"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"1051","Bedazzled",3000,575,484,11000,0,5390,"Harold Ramis","Brendan Fraser","Frances O'Connor","Brian Doyle-Murray",37879996,4.8e+07,-10120004,6,125,254,2.7,5.5,113,55,58,42,370999,81888,82393,49,"Comedy|Fantasy|Romance",2,"contract|devil|dream|soul|wish","http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,2.35,"Color",93,0,1,0,0,1,0,0,0,1,0
"1054","Taken 3",14000,794,482,118,38000,16967,"Olivier Megaton","Liam Neeson","Dougray Scott","Jon Gries",89253340,4.8e+07,41253340,6,222,323,3.1,3.5,105,12,93,44,67701,133436,137034,26,"Action|Thriller",0,"betrayal|death|final showdown|murder|on the run","http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1","English","France","PG-13",2014,2.35,"Color",115,0,0,1,1,0,0,0,0,0,0
"1055","Out of Sight",3000,745,23,0,0,3768,"Steven Soderbergh","Don Cheadle","Albert Brooks","Keith Hudson",37339525,4.8e+07,-10660475,7,158,307,3.2,7.9,88,82,6,74,59340,71708,72420,85,"Crime|Drama|Romance|Thriller",1,"heist|neo noir|one last job|opposites attract|u.s. marshal","http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1","English","USA","R",1998,1.85,"Color",123,1,0,1,0,1,0,1,0,0,0
"1059","The Thomas Crown Affair",1000,977,835,323,0,4660,"John McTiernan","Mark Margolis","Faye Dunaway","Denis Leary",69304264,4.8e+07,21304264,6.8,152,419,3.3,6.4,99,69,30,77,76092,73068,73705,72,"Crime|Romance|Thriller",0,"art|insurance investigator|martinique|painting|trust","http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1","English","USA","R",1999,2.35,"Color",113,0,0,1,0,1,0,1,0,0,0
"1060","Riding in Cars with Boys",919,811,807,545,0,4796,"Penny Marshall","Rosie Perez","Adam Garcia","Alissa Dean",29781453,4.8e+07,-18218547,6.4,89,210,3.1,5.2,109,53,56,66,95395,22447,22792,43,"Biography|Comedy|Drama",1,"boy|college|heroin|working class|writer","http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1","English","USA","PG-13",2001,1.85,"Color",132,1,1,0,0,0,0,0,0,0,0
"1064","Mary Reilly",8000,115,77,350,616,8349,"Stephen Frears","Julia Roberts","Bronagh Gallagher","George Cole",5600000,4.7e+07,-41400000,5.8,46,97,2.8,4.3,42,11,31,40,20636,11913,12001,44,"Drama|Horror|Romance|Thriller",1,"19th century|butler|housemaid|laboratory|servant","http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",108,1,0,1,0,1,0,0,0,0,1
"1067","Insomnia",14000,509,319,22000,0,15658,"Christopher Nolan","Al Pacino","Maura Tierney","Crystal Lowe",67263182,4.6e+07,21263182,7.2,185,651,3.3,7.7,200,184,16,76,103999,218771,222030,78,"Drama|Mystery|Thriller",0,"detective|insomnia|murder|partner|police","http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1","English","USA","R",2002,2.35,"Color",118,1,0,1,0,0,0,0,0,0,0
"1068","Star Trek First Contact",1000,1000,906,906,3000,6315,"Jonathan Frakes","LeVar Burton","Alfre Woodard","Jonathan Frakes",92001027,4.5e+07,47001027,7.6,143,286,3.6,7.4,55,51,4,89,99972,97838,99133,71,"Action|Adventure|Drama|Sci-Fi|Thriller",2,"21st century|borg|borg sphere|captain|sphere","http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1","English","USA","PG-13",1996,2.35,"Color",111,1,0,1,1,0,1,0,1,0,0
"1069","Jonah Hex",13000,541,364,39,0,14619,"Jimmy Hayward","Michael Fassbender","Billy Blair","Julia Jones",10539414,4.7e+07,-36460586,4.7,178,176,2.4,3.5,145,18,127,20,170595,45729,46300,33,"Action|Drama|Fantasy|Thriller|Western",1,"confederate|death|independence day|military|terrorist","http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",81,1,0,1,1,0,0,0,0,1,0
"1070","Courage Under Fire",18000,13000,826,380,975,33233,"Edward Zwick","Denzel Washington","Matt Damon","Scott Glenn",58918501,4.6e+07,12918501,6.6,65,107,3.2,7.3,53,45,8,65,46665,40126,40787,77,"Action|Drama|Mystery|Thriller|War",1,"bravery|honor|medal of honor|military life|unreliable flashback","http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",116,1,0,1,1,0,0,0,0,0,0
"1071","Liar Liar",509,418,255,293,0,2070,"Tom Shadyac","Maura Tierney","Swoosie Kurtz","Randall 'Tex' Cobb",181395380,4.5e+07,136395380,6.8,73,243,3.4,6.9,53,43,10,75,987823,220392,223694,68,"Comedy|Fantasy|Romance",1,"birthday|birthday wish|father disappoints child|lie|workaholic","http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1","English","USA","PG-13",1997,1.85,"Color",86,0,1,0,0,1,0,0,0,1,0
"1074","The Flintstones",924,664,628,32,0,3244,"Brian Levant","Jonathan Winters","Elizabeth Perkins","Harvey Korman",130512915,4.5e+07,85512915,4.8,35,85,2.5,3.7,42,9,33,24,260847,60884,61653,38,"Comedy|Family|Fantasy",2,"1000000 b.c.|box office hit|lawn mowing|product placement|stone age","http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1","English","USA","PG",1994,1.33,"Color",91,0,1,0,0,0,0,0,0,1,0
"1075","Taken 2",14000,935,558,118,63000,16410,"Olivier Megaton","Liam Neeson","Luke Grimes","D.B. Sweeney",139852971,4.5e+07,94852971,6.3,358,461,3.4,4.2,165,35,130,53,211996,238671,242884,45,"Action|Crime|Thriller",0,"albanian|revenge|revenge motive|teenage daughter|vacation","http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1","English","France","PG-13",2012,2.35,"Color",98,0,0,1,1,0,0,1,0,0,0
"1076","Scary Movie 3",807,780,750,119,0,3629,"David Zucker","Regina Hall","Pamela Anderson","Jenny McCarthy",110000082,4.8e+07,62000082,5.5,151,347,2.9,4.8,128,46,82,54,804005,111526,112763,49,"Comedy",7,"crop circle|farm|orchestral music score|reference to michael jackson|videotape","http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,1.85,"Color",84,0,1,0,0,0,0,0,0,0,0
"1077","Miss Congeniality",545,337,213,80,0,1574,"Donald Petrie","Candice Bergen","Wendy Raquel Robinson","Heather Burns",106807667,4.5e+07,61807667,6.2,140,370,3.2,5.1,115,48,67,69,975024,137377,139559,43,"Action|Comedy|Crime|Romance",1,"beauty pageant|fbi|female agent|pageant|undercover","http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,1.85,"Color",109,0,1,0,1,1,0,1,0,0,0
"1078","Journey to the Center of the Earth",14000,3000,311,40,0,17925,"Eric Brevig","Josh Hutcherson","Brendan Fraser","Anita Briem",101702060,4.5e+07,56702060,5.8,201,212,3.2,6,155,95,60,51,255995,85323,86002,57,"Action|Adventure|Family|Fantasy|Sci-Fi",0,"cave|lost world|missing brother|mountain|venus flytrap","http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1","English","USA","PG",2008,1.85,"Color",93,0,0,0,1,0,1,0,1,1,0
"1079","The Princess Diaries 2 Royal Engagement",11000,1000,995,0,1000,15362,"Garry Marshall","Anne Hathaway","Raven-Symoné","Hector Elizondo",95149435,4e+07,55149435,5.7,77,152,3.2,4.5,115,29,86,59,478714,53687,54734,43,"Comedy|Family|Romance",2,"coronation|horse|princess|queen|side saddle","http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1","English","USA","G",2004,1.85,"Color",113,0,1,0,0,1,0,0,0,0,0
"1080","The Pelican Brief",18000,8000,956,79,0,30063,"Alan J. Pakula","Denzel Washington","Julia Roberts","Tony Goldwyn",100768056,4.5e+07,55768056,6.5,43,89,3.2,5.5,48,25,23,61,75410,59569,60240,50,"Crime|Drama|Mystery|Thriller",0,"college professor|fbi|president|professor|supreme court","http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,2.35,"Color",141,1,0,1,0,0,0,1,0,0,0
"1081","The Client",821,577,551,541,1000,4043,"Joel Schumacher","Bradley Whitford","Anthony LaPaglia","Brad Renfro",92115211,4.5e+07,47115211,6.7,39,94,3.3,6.1,35,28,7,69,55527,45798,46232,65,"Crime|Drama|Mystery|Thriller",3,"boy|brother|lawyer|mafia|senator","http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1","English","USA","PG-13",1994,2.35,"Color",119,1,0,1,0,0,0,1,0,0,0
"1082","The Bucket List",11000,2000,760,0,22000,14868,"Rob Reiner","Morgan Freeman","Noel Gugliemi","Sean Hayes",93452056,4.5e+07,48452056,7.4,207,310,3.8,5.1,168,68,100,77,271065,184795,187655,42,"Adventure|Comedy|Drama",1,"billionaire|friend|hospital|list|mechanic","http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",97,1,1,0,0,0,1,0,0,0,0
"1085","Prisoners",20000,15000,1000,777,86000,37321,"Denis Villeneuve","Hugh Jackman","Jake Gyllenhaal","Dylan Minnette",60962878,4.6e+07,14962878,8.1,454,620,4.1,7.3,231,188,43,87,105850,383591,397295,74,"Crime|Drama|Mystery|Thriller",2,"child abduction|detective|investigation|police|sex offender","http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1","English","USA","R",2013,1.85,"Color",153,1,0,1,0,0,0,1,0,0,0
"1086","Training Day",18000,881,854,845,0,22370,"Antoine Fuqua","Denzel Washington","Snoop Dogg","Tom Berenger",76261036,4.5e+07,31261036,7.7,109,633,3.7,6.5,155,111,44,89,299902,305929,311134,69,"Crime|Drama|Thriller",2,"lapd|narc|narcotics|title spoken by character|training","http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",122,1,0,1,0,0,0,1,0,0,0
"1087","Galaxy Quest",25000,724,436,23,19000,26998,"Dean Parisot","Alan Rickman","Enrico Colantoni","Robin Sachs",71423726,4.5e+07,26423726,7.3,213,609,3.1,7.2,115,103,12,78,223448,123558,124085,70,"Adventure|Comedy|Sci-Fi",3,"alien|alien race|convention|fan|general","http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1","English","USA","PG",1999,2.35,"Color",102,0,1,0,0,0,1,0,1,0,0
"1088","Scary Movie 2",1000,422,179,322,0,1645,"Keenen Ivory Wayans","Natasha Lyonne","Veronica Cartwright","Andy Richter",71277420,4.5e+07,26277420,5.2,127,548,2.9,3.4,109,16,93,52,682477,119590,121554,29,"Comedy",7,"blow job|demon|exorcism|priest|professor","http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",83,0,1,0,0,0,0,0,0,0,0
"1089","The Muppets",970,91,84,33,26000,1336,"James Bobin","Bill Cobbs","Eric Jacobson","Steve Whitmire",88625922,4.5e+07,43625922,7.1,398,252,4,8,209,200,9,80,89159,75176,75867,75,"Adventure|Comedy|Family|Musical",3,"bel air california|book|friends who live together|the muppets|tribute band","http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1","English","USA","PG",2011,1.85,"Color",103,0,1,0,0,0,1,0,0,0,0
"1090","Blade",886,650,595,45,0,3174,"Stephen Norrington","Sanaa Lathan","Traci Lords","Udo Kier",70001065,4.5e+07,25001065,7.1,184,582,3.6,5.7,93,50,43,78,498881,191437,194194,45,"Action|Horror",1,"1990s|blade|blood|vampire|vampire hunter","http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1","English","USA","R",1998,2.35,"Color",110,0,0,0,1,0,0,0,0,0,1
"1091","Coach Carter",17000,807,730,49,0,20299,"Thomas Carter","Channing Tatum","Rick Gonzalez","Robert Ri'chard",67253092,3e+07,37253092,7.2,127,209,3.7,6.1,145,94,51,85,406339,92702,93228,57,"Drama|Sport",0,"basketball|basketball coach|coach|contract|high school","http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",136,1,0,0,0,0,0,0,0,0,0
"1092","Changing Lanes",521,108,67,50,0,758,"Roger Michell","Sydney Pollack","Matt Malloy","Bruce Altman",66790248,4.5e+07,21790248,6.5,167,350,3,7,151,116,35,53,55010,57281,58036,69,"Drama|Thriller",0,"car accident|feud|lawyer|revenge|road rage","http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1","English","USA","R",2002,2.35,"Color",91,1,0,1,0,0,0,0,0,0,0
"1093","Anaconda",2000,902,514,49,0,3717,"Luis Llosa","Frank Welker","Eric Stoltz","Kari Wuhrer",65557989,4.5e+07,20557989,4.6,119,271,2.5,4.7,48,18,30,24,422144,73539,74927,37,"Action|Adventure|Horror|Thriller",0,"amazon|anaconda|boat|jungle|snake","http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1","English","USA","PG-13",1997,2.35,"Color",89,0,0,1,1,0,1,0,0,0,1
"1094","Coyote Ugly",811,625,560,18,0,3106,"David McNally","Adam Garcia","Tyra Banks","Izabella Miko",60786269,4.5e+07,15786269,5.6,155,379,3.2,3.9,96,21,75,71,698747,90539,91682,27,"Comedy|Drama|Music|Romance",5,"girl in panties|lift skirt|sexual attraction|short shorts|songwriter","http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,2.35,"Color",107,1,1,0,0,1,0,0,0,0,0
"1095","Love Actually",14000,14000,548,628,52000,28886,"Richard Curtis","Colin Firth","Liam Neeson","Kris Marshall",59365105,4.5e+07,14365105,7.7,218,1004,3.1,6.3,193,121,72,72,31625875,318634,322459,55,"Comedy|Drama|Romance",9,"aging rocker|christmas|love at first sight|minister|prime minister","http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1","English","UK","R",2003,2.35,"Color",129,1,1,0,0,1,0,0,0,0,0
"1097","From Hell",40000,1000,140,117,0,41636,"Albert Hughes","Johnny Depp","Jason Flemyng","Ian Richardson",31598308,3.5e+07,-3401692,6.8,208,541,3.3,5.7,150,86,64,66,202928,124765,126142,54,"Horror|Mystery|Thriller",1,"freemason|jack the ripper|opium|prostitute|victorian era","http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",122,0,0,1,0,0,0,0,0,0,1
"1099","Tin Cup",982,843,808,41,1000,3648,"Ron Shelton","Don Johnson","Cheech Marin","Rene Russo",53854588,4.5e+07,8854588,6.3,48,73,3,6.5,48,33,15,65,49031,37911,38245,60,"Comedy|Drama|Romance|Sport",0,"driving range|golf|golfer|tournament|winnebago","http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35,"Color",135,1,1,0,0,1,0,0,0,0,0
"1101","Kicking  Screaming",14000,8000,3000,58,743,27351,"Jesse Dylan","Josh Hutcherson","Will Ferrell","Robert Duvall",52580895,4.5e+07,7580895,5.6,94,118,3,5.1,138,57,81,43,70094,30255,30370,45,"Comedy|Family|Romance|Sport",1,"book|child|slapstick comedy|soccer|suburb","http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1","English","USA","PG",2005,2.35,"Color",95,0,1,0,0,1,0,0,0,0,0
"1103","Fat Albert",1000,641,631,38,531,4604,"Joel Zwick","Dania Ramirez","Nick Zano","Alice Greczyn",48114556,2.6e+07,22114556,4.3,59,91,2.7,4.4,89,22,67,43,60197,9380,9495,39,"Comedy|Family|Fantasy|Romance",1,"animated sequence|junkyard|love|party|television","http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1","English","USA","PG",2004,2.35,"Color",93,0,1,0,0,1,0,0,0,1,0
"1104","Resident Evil Extinction",14000,706,443,85,0,16225,"Russell Mulcahy","Milla Jovovich","Mike Epps","James Tumminia",50648679,4.5e+07,5648679,6.3,216,348,3.4,4.3,94,21,73,58,389937,149549,151542,41,"Action|Horror|Sci-Fi|Thriller",1,"clone|convoy|crow|desert|satellite","http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1","English","France","R",2007,2.35,"Color",94,0,0,1,1,0,0,0,1,0,1
"1105","Blended",35000,11000,734,153,12000,49743,"Frank Coraci","Bella Thorne","Adam Sandler","Joel McHale",46280507,4e+07,6280507,6.5,173,184,3.6,3.9,131,18,113,64,52821,87165,89211,31,"Comedy|Romance",0,"blind date|children|date|daughter|son","http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,1.85,"Color",117,0,1,0,0,1,0,0,0,0,0
"1106","Last Holiday",1000,976,501,61,0,3757,"Wayne Wang","LL Cool J","Alicia Witt","Timothy Hutton",38360195,4.5e+07,-6639805,6.4,99,116,3.3,5.8,115,63,52,67,372863,21215,21528,52,"Adventure|Comedy|Drama",1,"chef|congressman|cook|hotel|senator","http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",112,1,1,0,0,0,1,0,0,0,0
"1109","Savages",749,463,404,0,28000,1948,"Oliver Stone","Demián Bichir","Shea Whigham","Gary Stretch",47307550,4.5e+07,2307550,6.5,339,269,3.4,5.7,185,95,90,54,136371,104301,105346,59,"Crime|Drama|Thriller",4,"arms tied overhead|damsel in distress|dea|marijuana|southern california","http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35," Black and White",141,1,0,1,0,0,0,1,0,0,0
"1110","Cellular",550,216,167,160,2000,1102,"David R. Ellis","Richard Burgi","Valerie Cruz","Will Beinbrink",32003620,2.5e+07,7003620,6.5,127,355,3.1,5.8,148,81,67,59,78588,79141,79876,60,"Action|Crime|Thriller",1,"cell phone|distress signal|family in danger|police|stealing a car","http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35,"Color",94,0,0,1,1,0,0,1,0,0,0
"1111","Johnny English",427,304,252,29,2000,1461,"Peter Howitt","Kevin McNally","Natalie Imbruglia","Ben Miller",27972410,3.5e+07,-7027590,6.1,122,285,2.9,4.8,118,39,79,50,401557,114692,116326,51,"Action|Adventure|Comedy",1,"british|crown jewels|explosion|funeral|spy","http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1","English","UK","PG",2003,1.85,"Color",87,0,1,0,1,0,1,0,0,0,0
"1112","The Ant Bully",12000,11000,8000,8,593,33822,"John A. Davis","Nicolas Cage","Meryl Streep","Julia Roberts",28133159,5e+07,-21866841,5.9,105,70,3.1,6.2,115,72,43,42,88727,30055,30463,59,"Adventure|Animation|Comedy|Family|Fantasy",1,"ant|miniaturization|punishment|shrinking|sudden change in size","http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1","English","USA","PG",2006,1.85,"Color",88,0,1,0,0,0,1,0,0,1,0
"1114","Across the Universe",5000,117,107,278,14000,5405,"Julie Taymor","Jim Sturgess","T.V. Carpio","Robert Clohessy",24343673,4.5e+07,-20656327,7.4,156,524,3.9,5.8,153,81,72,82,333187,91860,92890,56,"Drama|Fantasy|Musical|Romance",0,"anti war|liverpool|love|protest|song","http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,2.35,"Color",133,1,0,0,0,1,0,0,0,1,0
"1115","Revolutionary Road",29000,14000,10000,0,0,53895,"Sam Mendes","Leonardo DiCaprio","Kate Winslet","Joe Komara",22877808,3.5e+07,-12122192,7.3,323,414,3.5,6.6,204,137,67,71,106349,152591,154760,69,"Drama|Romance",0,"based on novel|children|connecticut|suburb|work","http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",119,1,0,0,0,1,0,0,0,0,0
"1116","16 Blocks",13000,929,795,503,0,15053,"Richard Donner","Bruce Willis","David Zayas","Sasha Roiz",36883539,5.2e+07,-15116461,6.6,199,305,3.2,5.9,160,89,71,57,163787,112769,113324,63,"Action|Crime|Drama|Thriller",2,"alcoholic|courthouse|detective|jail|witness","http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1","English","Germany","PG-13",2006,2.35,"Color",102,1,0,1,1,0,0,1,0,0,0
"1117","Babylon A.D.",14000,844,510,326,0,15990,"Mathieu Kassovitz","Vin Diesel","Charlotte Rampling","David Belle",22531698,7e+07,-47468302,5.6,164,214,2.8,3.1,101,6,95,26,152181,81523,82273,26,"Action|Adventure|Sci-Fi|Thriller",0,"box office flop|convent|mercenary|new york|pregnant","http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1","English","France","PG-13",2008,2.35,"Color",101,0,0,1,1,0,1,0,1,0,0
"1120","Aliens in the Attic",1000,701,553,13,916,3423,"John Schultz","Malese Jow","Carter Jenkins","Tim Meadows",25200412,4.5e+07,-19799588,5.4,82,55,2.6,4.5,72,22,50,43,461015,16580,16738,42,"Adventure|Comedy|Family|Fantasy|Sci-Fi",3,"alien|attic|boyfriend|mind control|nintendo ds","http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1","English","USA","PG",2009,1.85,"Color",86,0,1,0,0,0,1,0,1,1,0
"1121","The Pledge",723,44,19,0,0,793,"Sean Penn","Costas Mandylor","Adrien Dorval","Nels Lennarson",19719930,4.5e+07,-25280070,6.8,150,531,3.2,6.8,121,94,27,59,21850,42621,43234,71,"Crime|Drama|Mystery|Thriller",0,"nevada|pledge|police|porcupine|search","http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",124,1,0,1,0,0,0,1,0,0,0
"1122","The Producers",11000,8000,2000,38,0,24351,"Susan Stroman","Jon Lovitz","Will Ferrell","Matthew Broderick",19377727,4.5e+07,-25622273,6.4,168,409,3.7,8,64,58,6,85,55868,35140,40635,97,"Comedy|Musical",3,"accountant|money|opening night|scheme|swedish","http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",134,0,1,0,0,0,0,0,0,0,0
"1123","Dredd",409,107,20,38,46000,578,"Pete Travis","Wood Harris","Jason Cope","Rakie Ayola",13401683,3.5e+07,-21598317,7.1,432,588,3.7,6.5,150,117,33,72,152431,203461,206098,59,"Action|Sci-Fi",0,"brutality|dark humor|female antagonist|female warrior|post apocalypse","http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1","English","UK","R",2012,2.35,"Color",95,0,0,0,1,0,0,0,1,0,0
"1125","All the Pretty Horses",13000,861,820,0,652,15006,"Billy Bob Thornton","Matt Damon","Henry Thomas","Sam Shepard",15527125,5.7e+07,-41472875,5.8,85,183,3,4.9,99,32,67,42,11895,11388,11451,55,"Drama|Romance|Western",2,"1940s|cowboy|mexico|railway station|texas","http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,2.35,"Color",220,1,0,0,0,1,0,0,0,0,0
"1126","Nixon",12000,5000,805,0,915,21130,"Oliver Stone","Anthony Hopkins","Bob Hoskins","Joan Allen",13560960,5e+07,-36439040,7.1,83,161,3.5,6.8,60,45,15,74,12488,23996,24239,66,"Biography|Drama|History",0,"courtship|election|paranoia|president|quaker","http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1","English","USA","R",1995,2.35," Black and White",212,1,0,0,0,0,0,0,0,0,0
"1127","The Ghost Writer",854,766,501,2000,15000,2507,"Roman Polanski","Jim Belushi","Olivia Williams","Timothy Hutton",15523168,4.5e+07,-29476832,7.2,343,349,3.5,7.3,197,164,33,70,59960,132423,133382,77,"Mystery|Thriller",2,"british prime minister|death|island|memoir|writer","http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1","English","France","PG-13",2010,2.35,"Color",128,0,0,1,0,0,0,0,0,0,0
"1129","Miracle at St. Anna",23000,1000,826,0,0,26982,"Spike Lee","Joseph Gordon-Levitt","Omari Hardwick","Laz Alonso",7916887,4.5e+07,-37083113,6,158,182,3.3,5.2,119,40,79,50,16854,15697,15807,37,"Action|Crime|Drama|Thriller|War",0,"boy|german soldier|partisan|trapped|village","http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",160,1,0,1,1,0,0,1,0,0,0
"1130","Curse of the Golden Flower",879,52,10,611,0,949,"Yimou Zhang","Li Gong","Ye Liu","Man Li",6565495,4.5e+07,-38434505,7,189,229,3.5,6.4,122,81,41,65,50950,36455,36859,70,"Drama|Romance",2,"china|chrysanthemum|emperor|empress|prince","http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1","Mandarin","China","R",2006,2.35,"Color",114,1,0,0,0,1,0,0,0,0,0
"1131","Bangkok Dangerous",12000,68,61,15,0,12166,"Danny Pang","Nicolas Cage","Charlie Yeung","James With",15279680,4e+07,-24720320,5.4,125,154,2.8,3.4,94,8,86,26,132316,48245,48734,24,"Action|Crime|Thriller",1,"deaf|hitman|nightclub|pickpocket|rules of profession","http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1","English","USA","R",2008,1.85,"Color",99,0,0,1,1,0,0,1,0,0,0
"1132","Big Trouble",11000,1000,865,188,892,13917,"Barry Sonnenfeld","Zooey Deschanel","Janeane Garofalo","Omar Epps",7262288,4e+07,-32737712,6.5,87,186,3,5.4,112,54,58,54,21108,17307,17509,47,"Comedy|Crime|Thriller",2,"airport|fbi agent|person in a car trunk|suitcase|suitcase bomb","http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,1.85,"Color",74,0,1,1,0,0,0,1,0,0,0
"1133","Love in the Time of Cholera",267,202,50,179,0,538,"Mike Newell","Marcela Mar","Giovanna Mezzogiorno","Unax Ugalde",4584886,4.5e+07,-40415114,6.4,115,115,3.1,4.8,109,28,81,45,32746,19114,19197,43,"Drama|Romance",0,"19th century|colombia|love|marriage|widow","http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",139,1,0,0,0,1,0,0,0,0,0
"1136","Johnny English Reborn",219,141,104,32,17000,661,"Oliver Parker","Daniel Kaluuya","Tim McInnerny","Togo Igawa",8129455,4.5e+07,-36870545,6.3,152,142,3.2,4.8,88,34,54,44,38260,89568,90500,46,"Action|Adventure|Comedy|Crime",1,"assassin|chinese|conspiracy|gadget|premier","http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1","English","USA","PG",2011,2.35,"Color",101,0,1,0,1,0,1,1,0,0,0
"1138","Argo",1000,660,650,0,89000,3133,"Ben Affleck","Clea DuVall","Scoot McNairy","Tate Donovan",136019448,44500000,91519448,7.7,656,695,4.2,8.4,306,293,13,90,206358,452465,460660,86,"Biography|Drama|History|Thriller",1,"1970s|cia|f word|u.s. embassy|year 1979","http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",130,1,0,1,0,0,0,0,0,0,0
