"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"468","Steve Carell",3531,"Freeheld",7000,1000,935,6,0,9660,"Peter Sollett","Steve Carell","Josh Charles","Luke Grimes",532988,7e+06,-6467012,6.5,133,25,3.4,5.6,122,58,64,52,3268,5863,6622,50,"Biography|Drama|Romance",0,"cancer|gay bar|lesbian kiss|partner|public hearing","http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",103,1,0,0,0,1,0,0,0,0,0,"Steve Carell_Josh Charles_Luke Grimes"
"469","Steve Carell",3721,"The Way Way Back",7000,468,424,214,22000,8375,"Nat Faxon","Steve Carell","Liam James","Jim Rash",21501098,5e+06,16501098,7.4,276,216,4,7.3,171,145,26,84,55029,115813,117744,68,"Comedy|Drama",1,"awkward boy|shy kid|summer|vacation|water park","http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,1.85,"Color",103,1,1,0,0,0,0,0,0,0,0,"Steve Carell_Liam James_Jim Rash"
"470","Jennifer Garner",112,"Pearl Harbor",3000,961,691,0,0,5401,"Michael Bay","Jennifer Garner","Jaime King","Mako",198539855,1.4e+08,58539855,6.1,191,1999,3.3,4.5,190,47,143,67,904720,254111,256780,44,"Action|Drama|History|Romance|War",0,"air raid|black smoke|japanese military|japanese navy|sunday","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1","English","USA","PG-13",2001,2.35," Black and White",184,1,0,0,1,1,0,0,0,0,0,"Jennifer Garner_Jaime King_Mako"
"471","Jennifer Garner",571,"The Kingdom",3000,638,461,532,0,5187,"Peter Berg","Jennifer Garner","Frances Fisher","Tim McGraw",47456450,7e+07,-22543550,7.1,234,289,3.6,5.8,182,92,90,76,430075,101386,102077,56,"Action|Drama|Thriller",1,"al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch","http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",110,1,0,1,1,0,0,0,0,0,0,"Jennifer Garner_Frances Fisher_Tim McGraw"
"472","Jennifer Garner",691,"Elektra",3000,1000,1000,38,0,7048,"Rob Bowman","Jennifer Garner","Cary-Hiroyuki Tagawa","Goran Visnjic",24407944,4.3e+07,-18592056,4.8,196,380,2.6,3.8,163,16,147,29,256973,71202,71777,34,"Action|Crime|Fantasy|Thriller",0,"assassin|battle|heroine|martial arts|spin off","http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1","English","Canada","PG-13",2005,2.35,"Color",100,0,0,1,1,0,0,1,0,1,0,"Jennifer Garner_Cary-Hiroyuki Tagawa_Goran Visnjic"
"473","Jennifer Garner",912,"Catch Me If You Can",29000,15000,3000,14000,15000,48153,"Steven Spielberg","Leonardo DiCaprio","Tom Hanks","Jennifer Garner",164435221,5.2e+07,112435221,8,194,667,3.6,7.9,195,187,8,89,746403,525801,538606,76,"Biography|Crime|Drama",0,"attorney|cat and mouse|fbi|pan am|pilot","http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,1.85,"Color",141,1,0,0,0,0,0,1,0,0,0,"Leonardo DiCaprio_Tom Hanks_Jennifer Garner"
"474","Jennifer Garner",1244,"The Odd Life of Timothy Green",3000,2000,988,54,11000,9069,"Peter Hedges","Jennifer Garner","Odeya Rush","Common",51853450,2.5e+07,26853450,6.6,169,110,3.7,5.2,125,43,82,67,204908,37398,37846,47,"Comedy|Drama|Family|Fantasy",0,"dodgeball|portrait|soccer|soccer game|young love","http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1","English","USA","PG",2012,1.85,"Color",105,1,1,0,0,0,0,0,0,1,0,"Jennifer Garner_Odeya Rush_Common"
"475","Jennifer Garner",1627,"13 Going on 30",3000,2000,533,56,0,6742,"Gary Winick","Jennifer Garner","Judy Greer","Christa B. Allen",56044241,3.7e+07,19044241,6.1,119,339,3.3,6.2,163,104,59,71,653047,122187,123478,57,"Comedy|Fantasy|Romance",1,"13 year old|13th birthday|30 year old|wish|year 1987","http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",98,0,1,0,0,1,0,0,0,1,0,"Jennifer Garner_Judy Greer_Christa B. Allen"
"476","Jennifer Garner",1776,"Alexander and the Terrible Horrible No Good Very Bad Day",35000,7000,3000,44,12000,47677,"Miguel Arteta","Bella Thorne","Steve Carell","Jennifer Garner",66950483,2.8e+07,38950483,6.2,119,85,3.5,5.7,109,66,43,58,37448,29738,30689,54,"Comedy|Family",6,"bad day|based on book|birthday|job interview|long title","http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1","English","USA","PG",2014,2.39,"Color",81,0,1,0,0,0,0,0,0,0,0,"Bella Thorne_Steve Carell_Jennifer Garner"
"477","Jennifer Garner",1971,"Draft Day",3000,466,148,425,14000,3757,"Ivan Reitman","Jennifer Garner","Chi McBride","Patrick St. Esprit",28831145,2.5e+07,3831145,6.8,159,113,3.6,5.9,149,90,59,65,34915,39357,40045,54,"Drama|Sport",1,"cleveland browns|head coach|linebacker|nfl|team owner","http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",110,1,0,0,0,0,0,0,0,0,0,"Jennifer Garner_Chi McBride_Patrick St. Esprit"
"478","Jennifer Garner",2391,"The Invention of Lying",3000,2000,985,0,13000,7252,"Ricky Gervais","Jennifer Garner","Tina Fey","Martin Starr",18439082,18500000,-60918,6.4,192,287,2.5,5.9,183,106,77,39,667008,94292,95319,58,"Comedy|Fantasy|Romance",3,"genetics|heaven|lie|screenwriter|truth","http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",100,0,1,0,0,1,0,0,0,1,0,"Jennifer Garner_Tina Fey_Martin Starr"
"479","Jennifer Garner",2841,"Miracles from Heaven",3000,3000,579,36,16000,7833,"Patricia Riggen","Jennifer Garner","Brighton Sharbino","Martin Henderson",61693523,1.3e+07,48693523,6.8,63,55,4.1,5,84,37,47,82,21365,6276,8800,44,"Drama",0,"child cancer|christian film|christianity|falling into a hole|inspiring","http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1","English","USA","PG",2016,1.85,"Color",109,1,0,0,0,0,0,0,0,0,0,"Jennifer Garner_Brighton Sharbino_Martin Henderson"
"480","Jennifer Garner",3464,"Juno",24000,3000,973,655,10000,28817,"Jason Reitman","J.K. Simmons","Jennifer Garner","Rainn Wilson",143492840,7500000,135992840,7.5,387,881,4.1,8.1,207,195,12,88,548320,414335,419361,81,"Comedy|Drama|Romance",0,"adoption|baby|friend|pregnancy|school","http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",96,1,1,0,0,1,0,0,0,0,0,"J.K. Simmons_Jennifer Garner_Rainn Wilson"
"481","Jennifer Garner",3715,"Dallas Buyers Club",11000,3000,896,212,65000,17738,"Jean-Marc Vallée","Matthew McConaughey","Jennifer Garner","Denis O'Hare",27296514,5e+06,22296514,8,471,340,4.2,7.8,235,220,15,91,91240,326494,334575,84,"Biography|Drama",0,"drugs|fda|gay community|hiv|homophobia","http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",117,1,0,0,0,0,0,0,0,0,0,"Matthew McConaughey_Jennifer Garner_Denis O'Hare"
"482","Jennifer Garner",4558,"Juno",24000,3000,973,655,10000,28817,"Jason Reitman","J.K. Simmons","Jennifer Garner","Rainn Wilson",143492840,7500000,135992840,7.5,387,881,4.1,8.1,207,195,12,88,548320,414345,419361,81,"Comedy|Drama|Romance",0,"adoption|baby|friend|pregnancy|school","http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",96,1,1,0,0,1,0,0,0,0,0,"J.K. Simmons_Jennifer Garner_Rainn Wilson"
"483","Heath Ledger",67,"The Dark Knight",23000,13000,11000,22000,37000,57802,"Christopher Nolan","Christian Bale","Heath Ledger","Morgan Freeman",533316061,1.85e+08,348316061,9,645,4667,4.4,8.6,317,298,19,94,1824568,1676169,1713318,82,"Action|Crime|Drama|Thriller",0,"based on comic book|dc comics|psychopath|star died before release|urban setting","http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",152,1,0,1,1,0,0,1,0,0,0,"Christian Bale_Heath Ledger_Morgan Freeman"
"484","Heath Ledger",254,"The Patriot",13000,2000,1000,776,4000,19454,"Roland Emmerich","Heath Ledger","Adam Baldwin","Tom Wilkinson",113330342,1.1e+08,3330342,7.1,192,1144,3.6,6.1,134,82,52,81,422451,207613,210049,63,"Action|Drama|History|War",1,"american revolution|british|french|hero|standoff","http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1","English","USA","R",2000,2.35,"Color",142,1,0,0,1,0,0,0,0,0,0,"Heath Ledger_Adam Baldwin_Tom Wilkinson"
"485","Heath Ledger",488,"The Brothers Grimm",13000,13000,871,0,0,27114,"Terry Gilliam","Matt Damon","Heath Ledger","Mackenzie Crook",37899638,8.8e+07,-50100362,5.9,233,492,2.9,5.2,179,68,111,39,373689,98472,99566,51,"Action|Adventure|Comedy|Fantasy|Thriller",2,"creature|curse|exorcism|girl|village","http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,1.85,"Color",118,0,1,1,1,0,1,0,0,1,0,"Matt Damon_Heath Ledger_Mackenzie Crook"
"486","Heath Ledger",1494,"The Order",13000,891,127,241,704,14165,"Brian Helgeland","Heath Ledger","Mark Addy","Benno Fürmann",7659747,3.8e+07,-30340253,5.1,112,204,2.8,2.9,60,5,55,38,22550,14962,15054,21,"Action|Mystery|Thriller",1,"death|exorcism|heaven|priest|sin eater","http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",102,0,0,1,1,0,0,0,0,0,0,"Heath Ledger_Mark Addy_Benno Fürmann"
"487","Heath Ledger",1975,"Lords of Dogtown",13000,947,872,308,5000,16651,"Catherine Hardwicke","Heath Ledger","Michael Angarano","Rebecca De Mornay",11008432,2.5e+07,-13991568,7.1,119,194,3.6,6,143,78,65,81,68178,43903,44058,56,"Biography|Drama|Sport",0,"1970s|skateboarder|skateboarding|surf|swimming pool","http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,1.85,"Color",107,1,0,0,0,0,0,0,0,0,0,"Heath Ledger_Michael Angarano_Rebecca De Mornay"
"488","Heath Ledger",2820,"Brokeback Mountain",15000,13000,11000,0,13000,39789,"Ang Lee","Jake Gyllenhaal","Heath Ledger","Anne Hathaway",83025853,1.4e+07,69025853,7.7,357,2254,3.4,8.2,235,204,31,82,518575,259837,263515,87,"Drama|Romance",0,"gay relationship|homosexuality|mountain|ranch|rodeo","http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1","English","USA","R",2005,1.85,"Color",134,1,0,0,0,1,0,0,0,0,0,"Jake Gyllenhaal_Heath Ledger_Anne Hathaway"
"489","Heath Ledger",2846,"10 Things I Hate About You",23000,13000,835,19,10000,37907,"Gil Junger","Joseph Gordon-Levitt","Heath Ledger","Andrew Keegan",38176108,1.6e+07,22176108,7.2,133,549,3.3,6.1,62,38,24,69,32104015,222099,227261,70,"Comedy|Drama|Romance",6,"dating|protective father|school|shrew|teen movie","http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.85,"Color",97,1,1,0,0,1,0,0,0,0,0,"Joseph Gordon-Levitt_Heath Ledger_Andrew Keegan"
"490","William Hootkins",1401,"Batman",920,549,488,13000,12000,2725,"Tim Burton","Michael Gough","Jack Palance","William Hootkins",251188924,3.5e+07,216188924,7.6,186,817,3.5,6.6,68,49,19,84,908960,269033,273961,69,"Action|Adventure",0,"city|dc comics|gotham|pantyhose|police","http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1","English","USA","PG-13",1989,1.85,"Color",126,0,0,0,1,0,1,0,0,0,0,"Michael Gough_Jack Palance_William Hootkins"
"491","William Hootkins",2153,"Raiders of the Lost Ark",11000,783,488,14000,16000,12906,"Steven Spielberg","Harrison Ford","Karen Allen","William Hootkins",242374454,1.8e+07,224374454,8.5,234,771,4.1,9.2,71,67,4,96,823555,661017,671034,85,"Action|Adventure",1,"archeological dig|archeologist|ark of the covenant|egypt|nazi","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1","English","USA","PG",1981,2.35,"Color",115,0,0,0,1,0,1,0,0,0,0,"Harrison Ford_Karen Allen_William Hootkins"
"492","William Hootkins",2335,"Steamboy",488,336,101,78,973,991,"Katsuhiro Ã”tomo","William Hootkins","Robin Atkin Downes","Rosalind Ayres",410388,2127519898,-2127109510,6.9,105,79,3.5,6.1,89,53,36,68,15704,13727,13848,66,"Action|Adventure|Animation|Family|Sci-Fi|Thriller",1,"19th century|ball|boy|inventor|steam","http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1","Japanese","Japan","PG-13",2004,1.85,"Color",103,0,0,1,1,0,1,0,1,0,0,"William Hootkins_Robin Atkin Downes_Rosalind Ayres"
"493","William Hootkins",2519,"Superman IV The Quest for Peace",1000,593,488,22,1000,3007,"Sidney J. Furie","Jim Broadbent","Margot Kidder","William Hootkins",15681020,1.7e+07,-1318980,3.6,94,259,2.4,2.8,42,5,37,16,65665,33570,33972,22,"Action|Adventure|Family|Sci-Fi",6,"box office flop|dc comics|hair|nuclear disarmament|superman","http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1","English","UK","PG",1987,2.35,"Color",134,0,0,0,1,0,1,0,1,0,0,"Jim Broadbent_Margot Kidder_William Hootkins"
"494","William Hootkins",3422,"Dear Wendy",947,526,488,346,532,2572,"Thomas Vinterberg","Michael Angarano","Chris Owen","William Hootkins",23106,5e+07,-49976894,6.6,100,58,3.2,5.1,64,23,41,66,16540,9003,9039,33,"Comedy|Crime|Drama|Romance",0,"gang|gun|loner|love|outcast","http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1","English","Italy","Unrated",2004,1.66,"Color",102,1,1,0,0,1,0,1,0,0,0,"Michael Angarano_Chris Owen_William Hootkins"
"495","William Hootkins",3463,"The Omega Code",488,488,440,0,129,2428,"Robert Marcarelli","George Coe","William Hootkins","Ayla Kell",12610552,7500000,5110552,3.5,39,206,2.6,2.9,25,2,23,30,3770,4682,4687,14,"Action|Adventure|Fantasy|Sci-Fi|Thriller",0,"code|evil|false accusation|megalomaniac|torah","http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.37,"Color",100,0,0,1,1,0,1,0,1,1,0,"George Coe_William Hootkins_Ayla Kell"
"496","Harrison Ford",55,"Indiana Jones and the Kingdom of the Crystal Skull",11000,1000,1000,14000,5000,14959,"Steven Spielberg","Harrison Ford","Ray Winstone","Jim Broadbent",317011114,1.85e+08,132011114,6.2,470,2054,3.3,6.9,259,200,59,54,1319203,333847,338484,65,"Action|Adventure|Fantasy",2,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",122,0,0,0,1,0,1,0,0,1,0,"Harrison Ford_Ray Winstone_Jim Broadbent"
"497","Harrison Ford",318,"The Expendables 3",26000,13000,11000,385,56000,52610,"Patrick Hughes","Jason Statham","Sylvester Stallone","Harrison Ford",39292022,9e+07,-50707978,6.1,320,351,3.3,4.8,158,51,107,49,78136,127258,130574,35,"Action|Adventure|Thriller",15,"battle|fight|mission|pg 13 sequel to r rated franchise|rescue","http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",131,0,0,1,1,0,1,0,0,0,0,"Jason Statham_Sylvester Stallone_Harrison Ford"
"498","Harrison Ford",357,"What Lies Beneath",11000,627,568,0,0,12890,"Robert Zemeckis","Harrison Ford","Amber Valletta","Miranda Otto",155370362,1e+08,55370362,6.6,185,683,3.1,5.5,125,58,67,59,278676,98403,99120,51,"Drama|Fantasy|Horror|Mystery|Thriller",0,"ghost|haunted house|research|secret|vermont","http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,2.35,"Color",130,1,0,1,0,0,0,0,0,1,1,"Harrison Ford_Amber Valletta_Miranda Otto"
"499","Harrison Ford",400,"Air Force One",11000,10000,936,249,0,23603,"Wolfgang Petersen","Harrison Ford","Gary Oldman","Dean Stockwell",172620724,8.5e+07,87620724,6.4,142,393,3.2,7,54,42,12,66,378211,146134,146031,61,"Action|Adventure|Drama|Thriller",1,"ex soldier|hijacker|hostage|president|terrorist","http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1","English","USA","R",1997,2.35,"Color",124,1,0,1,1,0,1,0,0,0,0,"Harrison Ford_Gary Oldman_Dean Stockwell"
"500","Harrison Ford",472,"Six Days Seven Nights",11000,643,397,425,0,12729,"Ivan Reitman","Harrison Ford","Anne Heche","Amy Sedaris",74329966,7e+07,4329966,5.7,97,164,2.7,5.4,39,14,25,36,126696,60910,61476,51,"Action|Adventure|Comedy|Romance",2,"airplane|island|pilot|storm|thunderstorm","http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1","English","USA","PG-13",1998,2.35,"Color",98,0,1,0,1,1,1,0,0,0,0,"Harrison Ford_Anne Heche_Amy Sedaris"
"501","Harrison Ford",558,"Hollywood Homicide",11000,982,541,41,648,14028,"Ron Shelton","Harrison Ford","Bruce Greenwood","Lena Olin",30013346,7.5e+07,-44986654,5.3,132,254,2.6,4.7,159,47,112,27,49570,31293,31458,47,"Action|Comedy|Crime|Thriller",2,"audition|kissing while having sex|machismo|murder|sex","http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,2.35,"Color",116,0,1,1,1,0,0,1,0,0,0,"Harrison Ford_Bruce Greenwood_Lena Olin"
"502","Harrison Ford",693,"Random Hearts",11000,1000,970,521,295,16710,"Sydney Pollack","Harrison Ford","Kristin Scott Thomas","Bill Cobbs",31054924,6.4e+07,-32945076,5.1,96,290,2.6,4,87,13,74,24,9791,17025,17152,38,"Drama|Mystery|Romance",1,"death|plane crash|police|police sergeant|politician","http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",133,1,0,0,0,1,0,0,0,0,0,"Harrison Ford_Kristin Scott Thomas_Bill Cobbs"
"503","Harrison Ford",700,"Clear and Present Danger",11000,913,672,176,0,14178,"Phillip Noyce","Harrison Ford","Dean Jones","Raymond Cruz",122012710,6.2e+07,60012710,6.9,42,133,3.4,6.9,39,32,7,74,61403,69663,70797,74,"Action|Crime|Drama|Thriller",1,"cia|colombia|colombian drug cartel|drugs|president","http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1","English","USA","PG-13",1994,2.35,"Color",141,1,0,1,1,0,0,1,0,0,0,"Harrison Ford_Dean Jones_Raymond Cruz"
"504","Harrison Ford",935,"Anchorman 2 The Legend Continues",11000,8000,7000,285,41000,28176,"Adam McKay","Harrison Ford","Will Ferrell","Steve Carell",2175312,5e+07,-47824688,6.3,272,346,3.3,6.4,190,143,47,52,164121,131227,133784,61,"Comedy",2,"fame|father son relationship|interracial kiss|interracial relationship|interracial sex","http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",143,0,1,0,0,0,0,0,0,0,0,"Harrison Ford_Will Ferrell_Steve Carell"
"505","Harrison Ford",973,"Firewall",87000,11000,935,12,773,101383,"Richard Loncraine","Jimmy Bennett","Harrison Ford","Mary Lynn Rajskub",48745150,5e+07,-1254850,5.8,171,306,3,4.5,156,29,127,37,268289,50170,50502,45,"Crime|Thriller",1,"architect|bank|cayman islands|meeting|murder","http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",105,0,0,1,0,0,0,1,0,0,0,"Jimmy Bennett_Harrison Ford_Mary Lynn Rajskub"
"506","Harrison Ford",1040,"Indiana Jones and the Last Crusade",11000,844,440,14000,0,12884,"Steven Spielberg","Harrison Ford","Julian Glover","Alison Doody",197171806,4.8e+07,149171806,8.3,149,477,4,7.9,68,60,8,94,766506,515306,526658,65,"Action|Adventure|Fantasy",5,"castle|diary|holy grail|map|nazi","http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1","English","USA","PG-13",1989,2.35,"Color",127,0,0,0,1,0,1,0,0,1,0,"Harrison Ford_Julian Glover_Alison Doody"
"507","Harrison Ford",1139,"The Fugitive",11000,1000,812,99,0,13357,"Andrew Davis","Harrison Ford","Daniel Roebuck","Sela Ward",183875760,4.4e+07,139875760,7.8,119,270,3.6,7.9,72,69,3,89,266634,213668,215746,88,"Action|Adventure|Crime|Drama|Mystery|Thriller",1,"hospital|on the run|one armed man|surgeon|u.s. marshal","http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,1.85,"Color",130,1,0,1,1,0,1,1,0,0,0,"Harrison Ford_Daniel Roebuck_Sela Ward"
"508","Harrison Ford",1206,"42",11000,3000,898,241,28000,16911,"Brian Helgeland","Harrison Ford","Christopher Meloni","Nicole Beharie",95001343,4e+07,55001343,7.5,216,200,4.1,6.8,178,140,38,86,119098,66511,67345,62,"Biography|Drama|Sport",0,"baseball|baseball player|brooklyn dodgers|major league baseball|racism","http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",128,1,0,0,0,0,0,0,0,0,0,"Harrison Ford_Christopher Meloni_Nicole Beharie"
"509","Harrison Ford",1537,"Star Wars Episode VI  Return of the Jedi",11000,1000,504,37,14000,13649,"Richard Marquand","Harrison Ford","Ian McDiarmid","Kenny Baker",309125409,32500000,276625409,8.4,197,647,4,7.2,85,68,17,94,1006227,681857,697273,53,"Action|Adventure|Fantasy|Sci-Fi",0,"death star|emperor|empire|princess|rebel","http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1","English","USA","PG",1983,2.35,"Color",134,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Ian McDiarmid_Kenny Baker"
"510","Harrison Ford",1572,"Apocalypse Now",11000,10000,3000,0,19000,25313,"Francis Ford Coppola","Harrison Ford","Marlon Brando","Robert Duvall",78800000,31500000,47300000,8.5,261,983,4.1,8.9,78,76,2,94,283610,450676,459098,90,"Drama|War",1,"army|green beret|insanity|jungle|vietnam","http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1","English","USA","R",1979,2.35,"Color",289,1,0,0,0,0,0,0,0,0,0,"Harrison Ford_Marlon Brando_Robert Duvall"
"511","Harrison Ford",1592,"Extraordinary Measures",11000,3000,946,12,0,17560,"Tom Vaughan","Harrison Ford","Brendan Fraser","Alan Ruck",11854694,3.1e+07,-19145306,6.5,126,64,3.3,4.8,137,38,99,53,74336,14281,14447,45,"Drama",2,"cure|disease|imagination|race against time|venture capital","http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",106,1,0,0,0,0,0,0,0,0,0,"Harrison Ford_Brendan Fraser_Alan Ruck"
"512","Harrison Ford",1648,"The Age of Adaline",11000,2000,1000,43,34000,15327,"Lee Toland Krieger","Harrison Ford","Michiel Huisman","Ellen Burstyn",42478175,2.5e+07,17478175,7.2,214,209,3.7,5.5,140,77,63,67,38059,93767,98951,51,"Drama|Fantasy|Romance",1,"hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california","http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",112,1,0,0,0,1,0,0,0,1,0,"Harrison Ford_Michiel Huisman_Ellen Burstyn"
"513","Harrison Ford",1750,"Indiana Jones and the Temple of Doom",11000,429,237,14000,0,11898,"Steven Spielberg","Harrison Ford","Amrish Puri","Kate Capshaw",179870271,2.8e+07,151870271,7.6,148,524,3.8,7.2,65,55,10,81,714864,329969,336975,57,"Action|Adventure",2,"children|studio logo segues into film|temple|village|white dinner jacket","http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1","English","USA","PG",1984,2.35,"Color",118,0,0,0,1,0,1,0,0,0,0,"Harrison Ford_Amrish Puri_Kate Capshaw"
"514","Harrison Ford",1778,"Blade Runner",11000,759,521,0,34000,13877,"Ridley Scott","Harrison Ford","Sean Young","M. Emmet Walsh",27000000,2.8e+07,-1e+06,8.2,302,1168,4,8.5,104,93,11,91,332771,461609,470701,89,"Sci-Fi|Thriller",2,"artificial intelligence|human android relationship|megacorporation|police detective|tech noir","http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1","English","USA","R",1982,2.35,"Color",117,0,0,1,0,0,0,0,1,0,0,"Harrison Ford_Sean Young_M. Emmet Walsh"
"515","Harrison Ford",2052,"Star Wars Episode V  The Empire Strikes Back",11000,504,441,883,17000,12643,"Irvin Kershner","Harrison Ford","Kenny Baker","Anthony Daniels",290158751,1.8e+07,272158751,8.8,223,900,4.1,8.9,88,83,5,97,1048215,837759,855007,80,"Action|Adventure|Fantasy|Sci-Fi",0,"duel|famous twist|rebel|rescue|snowy landscape","http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1","English","USA","PG",1980,2.35,"Color",127,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Kenny Baker_Anthony Daniels"
"516","Harrison Ford",2153,"Raiders of the Lost Ark",11000,783,488,14000,16000,12906,"Steven Spielberg","Harrison Ford","Karen Allen","William Hootkins",242374454,1.8e+07,224374454,8.5,234,771,4.1,9.2,71,67,4,96,823555,661017,671034,85,"Action|Adventure",1,"archeological dig|archeologist|ark of the covenant|egypt|nazi","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1","English","USA","PG",1981,2.35,"Color",115,0,0,0,1,0,1,0,0,0,0,"Harrison Ford_Karen Allen_William Hootkins"
"517","Harrison Ford",2927,"Witness",11000,10000,733,608,0,22479,"Peter Weir","Harrison Ford","Viggo Mortensen","Lukas Haas",65500000,1.2e+07,53500000,7.4,83,175,3.5,8.2,36,33,3,80,46409,66966,67962,76,"Crime|Drama|Romance|Thriller",1,"amish|love|murder|police|train","http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1","English","USA","R",1985,1.85,"Color",112,1,0,1,0,1,0,1,0,0,0,"Harrison Ford_Viggo Mortensen_Lukas Haas"
"518","Harrison Ford",3025,"Star Wars Episode IV  A New Hope",11000,1000,504,0,33000,13485,"George Lucas","Harrison Ford","Peter Cushing","Kenny Baker",460935665,1.1e+07,449935665,8.7,282,1470,4.1,8.6,104,97,7,96,854008,911097,927743,92,"Action|Adventure|Fantasy|Sci-Fi",1,"death star|empire|galactic war|princess|rebellion","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1","English","USA","PG",1977,2.35,"Color",125,0,0,0,1,0,1,0,1,1,0,"Harrison Ford_Peter Cushing_Kenny Baker"
